Permutation_Index,Input_Array,MergeSort_Comparisons,QuickSort_Comparisons,ShakerSort_Comparisons,HeapSort_Comparisons
30582,"[7, 1, 4, 8, 2, 6, 5, 3]",16,20,25,24
30583,"[7, 1, 4, 8, 3, 2, 5, 6]",15,23,25,26
30584,"[7, 1, 4, 8, 3, 2, 6, 5]",15,19,25,26
30585,"[7, 1, 4, 8, 3, 5, 2, 6]",16,20,25,25
30586,"[7, 1, 4, 8, 3, 5, 6, 2]",16,23,25,24
30587,"[7, 1, 4, 8, 3, 6, 2, 5]",16,20,25,26
30588,"[7, 1, 4, 8, 3, 6, 5, 2]",16,23,25,24
30589,"[7, 1, 4, 8, 5, 2, 3, 6]",16,19,25,27
30590,"[7, 1, 4, 8, 5, 2, 6, 3]",16,18,25,26
30591,"[7, 1, 4, 8, 5, 3, 2, 6]",16,20,25,27
30592,"[7, 1, 4, 8, 5, 3, 6, 2]",16,19,25,26
30593,"[7, 1, 4, 8, 5, 6, 2, 3]",15,18,25,26
30594,"[7, 1, 4, 8, 5, 6, 3, 2]",15,19,25,26
30595,"[7, 1, 4, 8, 6, 2, 3, 5]",16,19,27,27
30596,"[7, 1, 4, 8, 6, 2, 5, 3]",16,18,27,26
30597,"[7, 1, 4, 8, 6, 3, 2, 5]",16,20,27,27
30598,"[7, 1, 4, 8, 6, 3, 5, 2]",16,20,27,26
30599,"[7, 1, 4, 8, 6, 5, 2, 3]",15,18,27,25
30600,"[7, 1, 4, 8, 6, 5, 3, 2]",15,20,27,25
30601,"[7, 1, 5, 2, 3, 4, 6, 8]",16,22,22,24
30602,"[7, 1, 5, 2, 3, 4, 8, 6]",16,22,22,25
30603,"[7, 1, 5, 2, 3, 6, 4, 8]",17,18,22,24
30604,"[7, 1, 5, 2, 3, 6, 8, 4]",17,18,22,25
30605,"[7, 1, 5, 2, 3, 8, 4, 6]",17,22,22,26
30606,"[7, 1, 5, 2, 3, 8, 6, 4]",17,22,22,25
30607,"[7, 1, 5, 2, 4, 3, 6, 8]",16,18,22,25
30608,"[7, 1, 5, 2, 4, 3, 8, 6]",16,18,22,26
30609,"[7, 1, 5, 2, 4, 6, 3, 8]",17,16,22,25
30610,"[7, 1, 5, 2, 4, 6, 8, 3]",17,16,22,24
30611,"[7, 1, 5, 2, 4, 8, 3, 6]",17,17,22,26
30612,"[7, 1, 5, 2, 4, 8, 6, 3]",17,18,22,24
30613,"[7, 1, 5, 2, 6, 3, 4, 8]",17,16,25,26
30614,"[7, 1, 5, 2, 6, 3, 8, 4]",17,15,25,25
30615,"[7, 1, 5, 2, 6, 4, 3, 8]",17,15,25,25
30616,"[7, 1, 5, 2, 6, 4, 8, 3]",17,16,25,24
30617,"[7, 1, 5, 2, 6, 8, 3, 4]",16,15,25,25
30618,"[7, 1, 5, 2, 6, 8, 4, 3]",16,16,25,25
30619,"[7, 1, 5, 2, 8, 3, 4, 6]",17,22,25,25
30620,"[7, 1, 5, 2, 8, 3, 6, 4]",17,20,25,24
30621,"[7, 1, 5, 2, 8, 4, 3, 6]",17,21,25,24
30622,"[7, 1, 5, 2, 8, 4, 6, 3]",17,22,25,23
30623,"[7, 1, 5, 2, 8, 6, 3, 4]",16,20,25,24
30624,"[7, 1, 5, 2, 8, 6, 4, 3]",16,22,25,23
30625,"[7, 1, 5, 3, 2, 4, 6, 8]",16,18,22,24
30626,"[7, 1, 5, 3, 2, 4, 8, 6]",16,18,22,25
30627,"[7, 1, 5, 3, 2, 6, 4, 8]",17,14,22,24
30628,"[7, 1, 5, 3, 2, 6, 8, 4]",17,14,22,25
30629,"[7, 1, 5, 3, 2, 8, 4, 6]",17,18,22,26
30630,"[7, 1, 5, 3, 2, 8, 6, 4]",17,18,22,25
30631,"[7, 1, 5, 3, 4, 2, 6, 8]",16,14,22,25
30632,"[7, 1, 5, 3, 4, 2, 8, 6]",16,15,22,26
30633,"[7, 1, 5, 3, 4, 6, 2, 8]",17,14,22,25
30634,"[7, 1, 5, 3, 4, 6, 8, 2]",17,14,22,24
30635,"[7, 1, 5, 3, 4, 8, 2, 6]",17,18,22,26
30636,"[7, 1, 5, 3, 4, 8, 6, 2]",17,18,22,24
30637,"[7, 1, 5, 3, 6, 2, 4, 8]",17,14,25,26
30638,"[7, 1, 5, 3, 6, 2, 8, 4]",17,15,25,25
30639,"[7, 1, 5, 3, 6, 4, 2, 8]",17,17,25,25
30640,"[7, 1, 5, 3, 6, 4, 8, 2]",17,18,25,24
30641,"[7, 1, 5, 3, 6, 8, 2, 4]",16,16,25,25
30642,"[7, 1, 5, 3, 6, 8, 4, 2]",16,16,25,25
30643,"[7, 1, 5, 3, 8, 2, 4, 6]",17,14,25,25
30644,"[7, 1, 5, 3, 8, 2, 6, 4]",17,14,25,24
30645,"[7, 1, 5, 3, 8, 4, 2, 6]",17,17,25,24
30646,"[7, 1, 5, 3, 8, 4, 6, 2]",17,18,25,23
30647,"[7, 1, 5, 3, 8, 6, 2, 4]",16,14,25,24
30648,"[7, 1, 5, 3, 8, 6, 4, 2]",16,14,25,23
30649,"[7, 1, 5, 4, 2, 3, 6, 8]",16,15,25,25
30650,"[7, 1, 5, 4, 2, 3, 8, 6]",16,15,25,26
30651,"[7, 1, 5, 4, 2, 6, 3, 8]",17,13,25,25
30652,"[7, 1, 5, 4, 2, 6, 8, 3]",17,14,25,25
30653,"[7, 1, 5, 4, 2, 8, 3, 6]",17,14,25,26
30654,"[7, 1, 5, 4, 2, 8, 6, 3]",17,16,25,25
30655,"[7, 1, 5, 4, 3, 2, 6, 8]",16,16,25,25
30656,"[7, 1, 5, 4, 3, 2, 8, 6]",16,16,25,26
30657,"[7, 1, 5, 4, 3, 6, 2, 8]",17,14,25,25
30658,"[7, 1, 5, 4, 3, 6, 8, 2]",17,13,25,25
30659,"[7, 1, 5, 4, 3, 8, 2, 6]",17,15,25,26
30660,"[7, 1, 5, 4, 3, 8, 6, 2]",17,15,25,25
30661,"[7, 1, 5, 4, 6, 2, 3, 8]",17,13,25,26
30662,"[7, 1, 5, 4, 6, 2, 8, 3]",17,16,25,25
30663,"[7, 1, 5, 4, 6, 3, 2, 8]",17,14,25,26
30664,"[7, 1, 5, 4, 6, 3, 8, 2]",17,15,25,25
30665,"[7, 1, 5, 4, 6, 8, 2, 3]",16,16,25,25
30666,"[7, 1, 5, 4, 6, 8, 3, 2]",16,15,25,25
30667,"[7, 1, 5, 4, 8, 2, 3, 6]",17,13,25,25
30668,"[7, 1, 5, 4, 8, 2, 6, 3]",17,16,25,24
30669,"[7, 1, 5, 4, 8, 3, 2, 6]",17,14,25,25
30670,"[7, 1, 5, 4, 8, 3, 6, 2]",17,15,25,24
30671,"[7, 1, 5, 4, 8, 6, 2, 3]",16,14,25,24
30672,"[7, 1, 5, 4, 8, 6, 3, 2]",16,13,25,24
30673,"[7, 1, 5, 6, 2, 3, 4, 8]",16,15,27,26
30674,"[7, 1, 5, 6, 2, 3, 8, 4]",16,15,27,26
30675,"[7, 1, 5, 6, 2, 4, 3, 8]",17,14,27,25
30676,"[7, 1, 5, 6, 2, 4, 8, 3]",17,14,27,25
30677,"[7, 1, 5, 6, 2, 8, 3, 4]",17,15,27,26
30678,"[7, 1, 5, 6, 2, 8, 4, 3]",17,14,27,26
30679,"[7, 1, 5, 6, 3, 2, 4, 8]",16,14,27,26
30680,"[7, 1, 5, 6, 3, 2, 8, 4]",16,14,27,26
30681,"[7, 1, 5, 6, 3, 4, 2, 8]",17,14,27,25
30682,"[7, 1, 5, 6, 3, 4, 8, 2]",17,15,27,25
30683,"[7, 1, 5, 6, 3, 8, 2, 4]",17,14,27,26
30684,"[7, 1, 5, 6, 3, 8, 4, 2]",17,15,27,26
30685,"[7, 1, 5, 6, 4, 2, 3, 8]",17,15,27,26
30686,"[7, 1, 5, 6, 4, 2, 8, 3]",17,14,27,26
30687,"[7, 1, 5, 6, 4, 3, 2, 8]",17,14,27,26
30688,"[7, 1, 5, 6, 4, 3, 8, 2]",17,14,27,26
30689,"[7, 1, 5, 6, 4, 8, 2, 3]",16,14,27,26
30690,"[7, 1, 5, 6, 4, 8, 3, 2]",16,14,27,26
30691,"[7, 1, 5, 6, 8, 2, 3, 4]",17,15,28,25
30692,"[7, 1, 5, 6, 8, 2, 4, 3]",17,14,28,25
30693,"[7, 1, 5, 6, 8, 3, 2, 4]",17,14,28,25
30694,"[7, 1, 5, 6, 8, 3, 4, 2]",17,15,28,25
30695,"[7, 1, 5, 6, 8, 4, 2, 3]",16,14,28,24
30696,"[7, 1, 5, 6, 8, 4, 3, 2]",16,14,28,24
30697,"[7, 1, 5, 8, 2, 3, 4, 6]",15,20,27,26
30698,"[7, 1, 5, 8, 2, 3, 6, 4]",15,18,27,25
30699,"[7, 1, 5, 8, 2, 4, 3, 6]",16,19,27,25
30700,"[7, 1, 5, 8, 2, 4, 6, 3]",16,19,27,24
30701,"[7, 1, 5, 8, 2, 6, 3, 4]",16,18,27,25
30702,"[7, 1, 5, 8, 2, 6, 4, 3]",16,19,27,24
30703,"[7, 1, 5, 8, 3, 2, 4, 6]",15,19,27,26
30704,"[7, 1, 5, 8, 3, 2, 6, 4]",15,19,27,25
30705,"[7, 1, 5, 8, 3, 4, 2, 6]",16,20,27,25
30706,"[7, 1, 5, 8, 3, 4, 6, 2]",16,22,27,24
30707,"[7, 1, 5, 8, 3, 6, 2, 4]",16,17,27,25
30708,"[7, 1, 5, 8, 3, 6, 4, 2]",16,22,27,24
30709,"[7, 1, 5, 8, 4, 2, 3, 6]",16,19,27,26
30710,"[7, 1, 5, 8, 4, 2, 6, 3]",16,20,27,25
30711,"[7, 1, 5, 8, 4, 3, 2, 6]",16,19,27,26
30712,"[7, 1, 5, 8, 4, 3, 6, 2]",16,20,27,25
30713,"[7, 1, 5, 8, 4, 6, 2, 3]",15,19,27,25
30714,"[7, 1, 5, 8, 4, 6, 3, 2]",15,19,27,25
30715,"[7, 1, 5, 8, 6, 2, 3, 4]",16,19,28,26
30716,"[7, 1, 5, 8, 6, 2, 4, 3]",16,18,28,26
30717,"[7, 1, 5, 8, 6, 3, 2, 4]",16,18,28,26
30718,"[7, 1, 5, 8, 6, 3, 4, 2]",16,19,28,26
30719,"[7, 1, 5, 8, 6, 4, 2, 3]",15,18,28,25
30720,"[7, 1, 5, 8, 6, 4, 3, 2]",15,20,28,25
30721,"[7, 1, 6, 2, 3, 4, 5, 8]",16,20,22,24
30722,"[7, 1, 6, 2, 3, 4, 8, 5]",16,20,22,26
30723,"[7, 1, 6, 2, 3, 5, 4, 8]",17,19,22,24
30724,"[7, 1, 6, 2, 3, 5, 8, 4]",17,19,22,25
30725,"[7, 1, 6, 2, 3, 8, 4, 5]",17,22,25,26
30726,"[7, 1, 6, 2, 3, 8, 5, 4]",17,21,25,25
30727,"[7, 1, 6, 2, 4, 3, 5, 8]",16,16,22,25
30728,"[7, 1, 6, 2, 4, 3, 8, 5]",16,16,22,27
30729,"[7, 1, 6, 2, 4, 5, 3, 8]",17,18,22,25
30730,"[7, 1, 6, 2, 4, 5, 8, 3]",17,18,22,24
30731,"[7, 1, 6, 2, 4, 8, 3, 5]",17,18,25,27
30732,"[7, 1, 6, 2, 4, 8, 5, 3]",17,17,25,24
30733,"[7, 1, 6, 2, 5, 3, 4, 8]",17,16,25,26
30734,"[7, 1, 6, 2, 5, 3, 8, 4]",17,16,25,26
30735,"[7, 1, 6, 2, 5, 4, 3, 8]",17,16,25,26
30736,"[7, 1, 6, 2, 5, 4, 8, 3]",17,16,25,25
30737,"[7, 1, 6, 2, 5, 8, 3, 4]",16,16,25,26
30738,"[7, 1, 6, 2, 5, 8, 4, 3]",16,16,25,25
30739,"[7, 1, 6, 2, 8, 3, 4, 5]",17,20,27,25
30740,"[7, 1, 6, 2, 8, 3, 5, 4]",17,20,27,24
30741,"[7, 1, 6, 2, 8, 4, 3, 5]",17,20,27,25
30742,"[7, 1, 6, 2, 8, 4, 5, 3]",17,21,27,23
30743,"[7, 1, 6, 2, 8, 5, 3, 4]",16,20,27,24
30744,"[7, 1, 6, 2, 8, 5, 4, 3]",16,22,27,23
30745,"[7, 1, 6, 3, 2, 4, 5, 8]",16,16,22,24
30746,"[7, 1, 6, 3, 2, 4, 8, 5]",16,16,22,26
30747,"[7, 1, 6, 3, 2, 5, 4, 8]",17,15,22,24
30748,"[7, 1, 6, 3, 2, 5, 8, 4]",17,15,22,25
30749,"[7, 1, 6, 3, 2, 8, 4, 5]",17,18,25,26
30750,"[7, 1, 6, 3, 2, 8, 5, 4]",17,17,25,25
30751,"[7, 1, 6, 3, 4, 2, 5, 8]",16,15,22,25
30752,"[7, 1, 6, 3, 4, 2, 8, 5]",16,15,22,27
30753,"[7, 1, 6, 3, 4, 5, 2, 8]",17,14,22,25
30754,"[7, 1, 6, 3, 4, 5, 8, 2]",17,15,22,24
30755,"[7, 1, 6, 3, 4, 8, 2, 5]",17,17,25,27
30756,"[7, 1, 6, 3, 4, 8, 5, 2]",17,17,25,24
30757,"[7, 1, 6, 3, 5, 2, 4, 8]",17,15,25,26
30758,"[7, 1, 6, 3, 5, 2, 8, 4]",17,14,25,26
30759,"[7, 1, 6, 3, 5, 4, 2, 8]",17,16,25,26
30760,"[7, 1, 6, 3, 5, 4, 8, 2]",17,16,25,25
30761,"[7, 1, 6, 3, 5, 8, 2, 4]",16,16,25,26
30762,"[7, 1, 6, 3, 5, 8, 4, 2]",16,16,25,25
30763,"[7, 1, 6, 3, 8, 2, 4, 5]",17,15,27,25
30764,"[7, 1, 6, 3, 8, 2, 5, 4]",17,15,27,24
30765,"[7, 1, 6, 3, 8, 4, 2, 5]",17,16,27,25
30766,"[7, 1, 6, 3, 8, 4, 5, 2]",17,16,27,23
30767,"[7, 1, 6, 3, 8, 5, 2, 4]",16,14,27,24
30768,"[7, 1, 6, 3, 8, 5, 4, 2]",16,14,27,23
30769,"[7, 1, 6, 4, 2, 3, 5, 8]",16,13,25,25
30770,"[7, 1, 6, 4, 2, 3, 8, 5]",16,13,25,27
30771,"[7, 1, 6, 4, 2, 5, 3, 8]",17,15,25,25
30772,"[7, 1, 6, 4, 2, 5, 8, 3]",17,16,25,25
30773,"[7, 1, 6, 4, 2, 8, 3, 5]",17,15,25,27
30774,"[7, 1, 6, 4, 2, 8, 5, 3]",17,16,25,25
30775,"[7, 1, 6, 4, 3, 2, 5, 8]",16,14,25,25
30776,"[7, 1, 6, 4, 3, 2, 8, 5]",16,14,25,27
30777,"[7, 1, 6, 4, 3, 5, 2, 8]",17,16,25,25
30778,"[7, 1, 6, 4, 3, 5, 8, 2]",17,15,25,25
30779,"[7, 1, 6, 4, 3, 8, 2, 5]",17,16,25,27
30780,"[7, 1, 6, 4, 3, 8, 5, 2]",17,15,25,25
30781,"[7, 1, 6, 4, 5, 2, 3, 8]",17,13,25,27
30782,"[7, 1, 6, 4, 5, 2, 8, 3]",17,14,25,26
30783,"[7, 1, 6, 4, 5, 3, 2, 8]",17,14,25,27
30784,"[7, 1, 6, 4, 5, 3, 8, 2]",17,13,25,26
30785,"[7, 1, 6, 4, 5, 8, 2, 3]",16,16,25,26
30786,"[7, 1, 6, 4, 5, 8, 3, 2]",16,15,25,26
30787,"[7, 1, 6, 4, 8, 2, 3, 5]",17,13,27,26
30788,"[7, 1, 6, 4, 8, 2, 5, 3]",17,14,27,24
30789,"[7, 1, 6, 4, 8, 3, 2, 5]",17,14,27,26
30790,"[7, 1, 6, 4, 8, 3, 5, 2]",17,13,27,24
30791,"[7, 1, 6, 4, 8, 5, 2, 3]",16,16,27,24
30792,"[7, 1, 6, 4, 8, 5, 3, 2]",16,15,27,24
30793,"[7, 1, 6, 5, 2, 3, 4, 8]",16,14,27,26
30794,"[7, 1, 6, 5, 2, 3, 8, 4]",16,16,27,27
30795,"[7, 1, 6, 5, 2, 4, 3, 8]",17,14,27,26
30796,"[7, 1, 6, 5, 2, 4, 8, 3]",17,14,27,26
30797,"[7, 1, 6, 5, 2, 8, 3, 4]",17,15,27,27
30798,"[7, 1, 6, 5, 2, 8, 4, 3]",17,13,27,26
30799,"[7, 1, 6, 5, 3, 2, 4, 8]",16,14,27,26
30800,"[7, 1, 6, 5, 3, 2, 8, 4]",16,15,27,27
30801,"[7, 1, 6, 5, 3, 4, 2, 8]",17,14,27,26
30802,"[7, 1, 6, 5, 3, 4, 8, 2]",17,14,27,26
30803,"[7, 1, 6, 5, 3, 8, 2, 4]",17,14,27,27
30804,"[7, 1, 6, 5, 3, 8, 4, 2]",17,13,27,26
30805,"[7, 1, 6, 5, 4, 2, 3, 8]",17,16,27,27
30806,"[7, 1, 6, 5, 4, 2, 8, 3]",17,14,27,27
30807,"[7, 1, 6, 5, 4, 3, 2, 8]",17,15,27,27
30808,"[7, 1, 6, 5, 4, 3, 8, 2]",17,14,27,27
30809,"[7, 1, 6, 5, 4, 8, 2, 3]",16,13,27,27
30810,"[7, 1, 6, 5, 4, 8, 3, 2]",16,13,27,27
30811,"[7, 1, 6, 5, 8, 2, 3, 4]",17,15,28,26
30812,"[7, 1, 6, 5, 8, 2, 4, 3]",17,13,28,25
30813,"[7, 1, 6, 5, 8, 3, 2, 4]",17,14,28,26
30814,"[7, 1, 6, 5, 8, 3, 4, 2]",17,13,28,25
30815,"[7, 1, 6, 5, 8, 4, 2, 3]",16,13,28,25
30816,"[7, 1, 6, 5, 8, 4, 3, 2]",16,13,28,25
30817,"[7, 1, 6, 8, 2, 3, 4, 5]",14,20,27,26
30818,"[7, 1, 6, 8, 2, 3, 5, 4]",14,17,27,25
30819,"[7, 1, 6, 8, 2, 4, 3, 5]",15,18,27,26
30820,"[7, 1, 6, 8, 2, 4, 5, 3]",15,20,27,24
30821,"[7, 1, 6, 8, 2, 5, 3, 4]",15,19,27,25
30822,"[7, 1, 6, 8, 2, 5, 4, 3]",15,20,27,24
30823,"[7, 1, 6, 8, 3, 2, 4, 5]",14,19,27,26
30824,"[7, 1, 6, 8, 3, 2, 5, 4]",14,18,27,25
30825,"[7, 1, 6, 8, 3, 4, 2, 5]",15,18,27,26
30826,"[7, 1, 6, 8, 3, 4, 5, 2]",15,23,27,24
30827,"[7, 1, 6, 8, 3, 5, 2, 4]",15,18,27,25
30828,"[7, 1, 6, 8, 3, 5, 4, 2]",15,23,27,24
30829,"[7, 1, 6, 8, 4, 2, 3, 5]",15,18,27,27
30830,"[7, 1, 6, 8, 4, 2, 5, 3]",15,20,27,25
30831,"[7, 1, 6, 8, 4, 3, 2, 5]",15,18,27,27
30832,"[7, 1, 6, 8, 4, 3, 5, 2]",15,19,27,25
30833,"[7, 1, 6, 8, 4, 5, 2, 3]",14,20,27,25
30834,"[7, 1, 6, 8, 4, 5, 3, 2]",14,20,27,25
30835,"[7, 1, 6, 8, 5, 2, 3, 4]",15,18,28,27
30836,"[7, 1, 6, 8, 5, 2, 4, 3]",15,18,28,26
30837,"[7, 1, 6, 8, 5, 3, 2, 4]",15,17,28,27
30838,"[7, 1, 6, 8, 5, 3, 4, 2]",15,19,28,26
30839,"[7, 1, 6, 8, 5, 4, 2, 3]",14,18,28,26
30840,"[7, 1, 6, 8, 5, 4, 3, 2]",14,19,28,26
30841,"[7, 1, 8, 2, 3, 4, 5, 6]",15,21,22,25
30842,"[7, 1, 8, 2, 3, 4, 6, 5]",15,22,22,26
30843,"[7, 1, 8, 2, 3, 5, 4, 6]",16,19,22,26
30844,"[7, 1, 8, 2, 3, 5, 6, 4]",16,19,22,25
30845,"[7, 1, 8, 2, 3, 6, 4, 5]",16,18,25,26
30846,"[7, 1, 8, 2, 3, 6, 5, 4]",16,18,25,25
30847,"[7, 1, 8, 2, 4, 3, 5, 6]",15,17,22,26
30848,"[7, 1, 8, 2, 4, 3, 6, 5]",15,18,22,27
30849,"[7, 1, 8, 2, 4, 5, 3, 6]",16,18,22,26
30850,"[7, 1, 8, 2, 4, 5, 6, 3]",16,18,22,24
30851,"[7, 1, 8, 2, 4, 6, 3, 5]",16,16,25,27
30852,"[7, 1, 8, 2, 4, 6, 5, 3]",16,16,25,24
30853,"[7, 1, 8, 2, 5, 3, 4, 6]",16,16,25,27
30854,"[7, 1, 8, 2, 5, 3, 6, 4]",16,16,25,26
30855,"[7, 1, 8, 2, 5, 4, 3, 6]",16,16,25,27
30856,"[7, 1, 8, 2, 5, 4, 6, 3]",16,16,25,25
30857,"[7, 1, 8, 2, 5, 6, 3, 4]",15,16,25,26
30858,"[7, 1, 8, 2, 5, 6, 4, 3]",15,16,25,25
30859,"[7, 1, 8, 2, 6, 3, 4, 5]",16,16,27,26
30860,"[7, 1, 8, 2, 6, 3, 5, 4]",16,16,27,25
30861,"[7, 1, 8, 2, 6, 4, 3, 5]",16,15,27,26
30862,"[7, 1, 8, 2, 6, 4, 5, 3]",16,15,27,24
30863,"[7, 1, 8, 2, 6, 5, 3, 4]",15,16,27,25
30864,"[7, 1, 8, 2, 6, 5, 4, 3]",15,16,27,25
30865,"[7, 1, 8, 3, 2, 4, 5, 6]",15,17,22,25
30866,"[7, 1, 8, 3, 2, 4, 6, 5]",15,18,22,26
30867,"[7, 1, 8, 3, 2, 5, 4, 6]",16,15,22,26
30868,"[7, 1, 8, 3, 2, 5, 6, 4]",16,15,22,25
30869,"[7, 1, 8, 3, 2, 6, 4, 5]",16,14,25,26
30870,"[7, 1, 8, 3, 2, 6, 5, 4]",16,14,25,25
30871,"[7, 1, 8, 3, 4, 2, 5, 6]",15,15,22,26
30872,"[7, 1, 8, 3, 4, 2, 6, 5]",15,15,22,27
30873,"[7, 1, 8, 3, 4, 5, 2, 6]",16,14,22,26
30874,"[7, 1, 8, 3, 4, 5, 6, 2]",16,15,22,24
30875,"[7, 1, 8, 3, 4, 6, 2, 5]",16,14,25,27
30876,"[7, 1, 8, 3, 4, 6, 5, 2]",16,14,25,24
30877,"[7, 1, 8, 3, 5, 2, 4, 6]",16,14,25,27
30878,"[7, 1, 8, 3, 5, 2, 6, 4]",16,14,25,26
30879,"[7, 1, 8, 3, 5, 4, 2, 6]",16,17,25,27
30880,"[7, 1, 8, 3, 5, 4, 6, 2]",16,18,25,25
30881,"[7, 1, 8, 3, 5, 6, 2, 4]",15,14,25,26
30882,"[7, 1, 8, 3, 5, 6, 4, 2]",15,14,25,25
30883,"[7, 1, 8, 3, 6, 2, 4, 5]",16,15,27,26
30884,"[7, 1, 8, 3, 6, 2, 5, 4]",16,15,27,25
30885,"[7, 1, 8, 3, 6, 4, 2, 5]",16,18,27,26
30886,"[7, 1, 8, 3, 6, 4, 5, 2]",16,18,27,24
30887,"[7, 1, 8, 3, 6, 5, 2, 4]",15,14,27,25
30888,"[7, 1, 8, 3, 6, 5, 4, 2]",15,14,27,25
30889,"[7, 1, 8, 4, 2, 3, 5, 6]",15,14,25,26
30890,"[7, 1, 8, 4, 2, 3, 6, 5]",15,15,25,27
30891,"[7, 1, 8, 4, 2, 5, 3, 6]",16,15,25,26
30892,"[7, 1, 8, 4, 2, 5, 6, 3]",16,16,25,25
30893,"[7, 1, 8, 4, 2, 6, 3, 5]",16,13,25,27
30894,"[7, 1, 8, 4, 2, 6, 5, 3]",16,14,25,25
30895,"[7, 1, 8, 4, 3, 2, 5, 6]",15,15,25,26
30896,"[7, 1, 8, 4, 3, 2, 6, 5]",15,16,25,27
30897,"[7, 1, 8, 4, 3, 5, 2, 6]",16,16,25,26
30898,"[7, 1, 8, 4, 3, 5, 6, 2]",16,15,25,25
30899,"[7, 1, 8, 4, 3, 6, 2, 5]",16,14,25,27
30900,"[7, 1, 8, 4, 3, 6, 5, 2]",16,13,25,25
30901,"[7, 1, 8, 4, 5, 2, 3, 6]",16,13,25,28
30902,"[7, 1, 8, 4, 5, 2, 6, 3]",16,16,25,26
30903,"[7, 1, 8, 4, 5, 3, 2, 6]",16,14,25,28
30904,"[7, 1, 8, 4, 5, 3, 6, 2]",16,15,25,26
30905,"[7, 1, 8, 4, 5, 6, 2, 3]",15,14,25,26
30906,"[7, 1, 8, 4, 5, 6, 3, 2]",15,13,25,26
30907,"[7, 1, 8, 4, 6, 2, 3, 5]",16,13,27,26
30908,"[7, 1, 8, 4, 6, 2, 5, 3]",16,16,27,25
30909,"[7, 1, 8, 4, 6, 3, 2, 5]",16,14,27,26
30910,"[7, 1, 8, 4, 6, 3, 5, 2]",16,15,27,25
30911,"[7, 1, 8, 4, 6, 5, 2, 3]",15,16,27,25
30912,"[7, 1, 8, 4, 6, 5, 3, 2]",15,15,27,25
30913,"[7, 1, 8, 5, 2, 3, 4, 6]",15,14,27,27
30914,"[7, 1, 8, 5, 2, 3, 6, 4]",15,16,27,27
30915,"[7, 1, 8, 5, 2, 4, 3, 6]",16,14,27,27
30916,"[7, 1, 8, 5, 2, 4, 6, 3]",16,14,27,26
30917,"[7, 1, 8, 5, 2, 6, 3, 4]",16,15,27,27
30918,"[7, 1, 8, 5, 2, 6, 4, 3]",16,13,27,26
30919,"[7, 1, 8, 5, 3, 2, 4, 6]",15,14,27,27
30920,"[7, 1, 8, 5, 3, 2, 6, 4]",15,15,27,27
30921,"[7, 1, 8, 5, 3, 4, 2, 6]",16,14,27,27
30922,"[7, 1, 8, 5, 3, 4, 6, 2]",16,14,27,26
30923,"[7, 1, 8, 5, 3, 6, 2, 4]",16,14,27,27
30924,"[7, 1, 8, 5, 3, 6, 4, 2]",16,13,27,26
30925,"[7, 1, 8, 5, 4, 2, 3, 6]",16,16,27,28
30926,"[7, 1, 8, 5, 4, 2, 6, 3]",16,14,27,27
30927,"[7, 1, 8, 5, 4, 3, 2, 6]",16,15,27,28
30928,"[7, 1, 8, 5, 4, 3, 6, 2]",16,14,27,27
30929,"[7, 1, 8, 5, 4, 6, 2, 3]",15,13,27,27
30930,"[7, 1, 8, 5, 4, 6, 3, 2]",15,13,27,27
30931,"[7, 1, 8, 5, 6, 2, 3, 4]",16,15,28,26
30932,"[7, 1, 8, 5, 6, 2, 4, 3]",16,13,28,26
30933,"[7, 1, 8, 5, 6, 3, 2, 4]",16,14,28,26
30934,"[7, 1, 8, 5, 6, 3, 4, 2]",16,13,28,26
30935,"[7, 1, 8, 5, 6, 4, 2, 3]",15,13,28,26
30936,"[7, 1, 8, 5, 6, 4, 3, 2]",15,13,28,26
30937,"[7, 1, 8, 6, 2, 3, 4, 5]",14,15,27,27
30938,"[7, 1, 8, 6, 2, 3, 5, 4]",14,15,27,26
30939,"[7, 1, 8, 6, 2, 4, 3, 5]",15,14,27,27
30940,"[7, 1, 8, 6, 2, 4, 5, 3]",15,14,27,25
30941,"[7, 1, 8, 6, 2, 5, 3, 4]",15,15,27,26
30942,"[7, 1, 8, 6, 2, 5, 4, 3]",15,15,27,26
30943,"[7, 1, 8, 6, 3, 2, 4, 5]",14,14,27,27
30944,"[7, 1, 8, 6, 3, 2, 5, 4]",14,14,27,26
30945,"[7, 1, 8, 6, 3, 4, 2, 5]",15,14,27,27
30946,"[7, 1, 8, 6, 3, 4, 5, 2]",15,14,27,25
30947,"[7, 1, 8, 6, 3, 5, 2, 4]",15,14,27,26
30948,"[7, 1, 8, 6, 3, 5, 4, 2]",15,14,27,26
30949,"[7, 1, 8, 6, 4, 2, 3, 5]",15,15,27,28
30950,"[7, 1, 8, 6, 4, 2, 5, 3]",15,15,27,26
30951,"[7, 1, 8, 6, 4, 3, 2, 5]",15,14,27,28
30952,"[7, 1, 8, 6, 4, 3, 5, 2]",15,14,27,26
30953,"[7, 1, 8, 6, 4, 5, 2, 3]",14,15,27,26
30954,"[7, 1, 8, 6, 4, 5, 3, 2]",14,14,27,26
30955,"[7, 1, 8, 6, 5, 2, 3, 4]",15,17,28,28
30956,"[7, 1, 8, 6, 5, 2, 4, 3]",15,16,28,27
30957,"[7, 1, 8, 6, 5, 3, 2, 4]",15,18,28,28
